,小区,朝向,行政区,街区,房屋面积,卧室,客厅,厕所,楼层相对位置,楼层,发布时长,每月租金
1937,金城大厦,南,静安,西藏北路,52.0,1,1,1,高楼层,28,1,6500.0
1938,和田公寓,南/北,静安,闸北公园,100.0,2,2,1,高楼层,6,6,8500.0
1939,康定大厦,南,静安,江宁路,111.93,2,1,1,中楼层,21,9,11000.0
1940,金家巷西弄,南/北,静安,曹家渡,39.88,2,1,1,高楼层,7,1,6500.0
1941,中海万锦城(四期),西,静安,不夜城,44.09,1,1,1,高楼层,21,1,8400.0
1942,骏豪国际,东,静安,南京西路,58.58,1,1,1,中楼层,29,8,8800.0
1943,中凯城市之光(静安),南,静安,南京西路,79.47,2,1,1,高楼层,34,7,12500.0
1944,静安紫苑,东南,静安,南京西路,56.67,1,1,1,低楼层,27,6,7500.0
1945,顺德苑,南,静安,南京西路,150.93,3,2,2,高楼层,24,7,20000.0
1946,昌平路984弄,南,静安,曹家渡,33.92,1,0,1,高楼层,6,1,4600.0
1947,静安四季苑,南,静安,南京西路,92.17,2,2,1,高楼层,37,1,15000.0
1948,广中西路818弄,南,静安,大宁,63.17,2,1,1,低楼层,6,7,7000.0
1949,万科翡翠雅宾利,南,静安,西藏北路,182.18,3,2,3,中楼层,31,8,36000.0
1950,中山北路255弄,南,静安,闸北公园,50.0,2,1,1,高楼层,7,1,5999.0
1951,经典茂名公寓,南/北,静安,南京西路,134.48,2,2,2,中楼层,31,2,26000.0
1952,康宁大楼,南,静安,江宁路,48.29,1,0,1,高楼层,17,6,6500.0
1953,达安锦园,南,静安,江宁路,124.7,3,2,2,中楼层,28,3,18500.0
1954,赵家桥小区,东/南/北,静安,静安寺,98.83,2,2,1,低楼层,28,3,12800.0
1955,共康四村,南,静安,彭浦,50.11,1,1,1,中楼层,6,3,4200.0
1956,奔腾新干线,南,静安,西藏北路,51.55,2,0,1,低楼层,32,1,6000.0
1957,平型关路615弄,南/北,静安,大宁,60.71,2,1,1,中楼层,6,8,6800.0
1958,延中小区,南,静安,静安寺,25.0,1,1,1,低楼层,3,2,5200.0
1959,奉贤路172-198号(双),南,静安,南京西路,44.0,1,1,1,低楼层,3,8,6000.0
1960,奉贤路172-198号(双),南,静安,南京西路,44.0,1,1,1,高楼层,2,8,6000.0
1961,新福康里(公寓),南,静安,南京西路,38.93,1,1,1,中楼层,8,7,7200.0
1962,兴新小区,南,静安,不夜城,31.21,1,1,1,中楼层,6,8,4000.0
1963,春江小区(静安),南,静安,曹家渡,34.59,1,1,1,低楼层,6,1,6500.0
1964,安源小区,南,静安,不夜城,74.38,2,1,1,中楼层,25,2,8800.0
1965,中行小区,西,静安,曹家渡,22.9,1,1,1,高楼层,5,8,4000.0
1966,唐家沙小区,南,静安,闸北公园,43.35,2,0,1,高楼层,6,6,5000.0
1967,粤秀苑,南,静安,大宁,41.37,1,1,1,低楼层,6,1,4500.0
1968,永和二村,南,静安,永和,54.55,2,1,1,高楼层,6,1,4500.0
1969,阳曲路650弄,南,静安,彭浦,50.21,2,1,1,中楼层,6,2,4400.0
1970,远中风华园(公寓),西南,静安,南京西路,76.27,1,2,1,低楼层,25,6,17000.0
1971,华龙大酒店,南,静安,不夜城,44.0,1,1,1,中楼层,16,1,4200.0
1972,平型关路255弄,东南,静安,闸北公园,29.09,1,1,1,中楼层,6,1,3800.0
1973,达安大厦,南,静安,江宁路,94.3,1,2,1,中楼层,18,1,10000.0
1974,上海滩大宁城(公寓),南/北,静安,大宁,79.62,2,2,1,低楼层,32,1,9000.0
1975,柳营路1025弄,南,静安,大宁,52.39,2,1,1,高楼层,6,9,5300.0
1976,芷江西路123弄,南,静安,西藏北路,42.69,2,0,1,中楼层,4,3,4500.0
1977,愚园路488弄,南,静安,静安寺,39.54,1,1,1,低楼层,6,1,8000.0
1978,愚谷村,南,静安,静安寺,25.1,1,0,1,低楼层,3,4,6500.0
1979,德义大楼,西南,静安,南京西路,44.0,1,0,1,高楼层,9,1,7300.0
1980,中华新路430号,南,静安,西藏北路,30.0,1,0,1,高楼层,6,5,3600.0
1981,达安花园,南,静安,曹家渡,136.74,3,2,2,低楼层,31,9,19000.0
1982,一天下大厦,南,静安,不夜城,55.84,1,1,1,低楼层,27,3,6500.0
1983,粤秀名邸,南,静安,大宁,80.56,2,2,1,中楼层,28,1,7900.0
1984,世纪时空大厦,南,静安,静安寺,50.21,2,1,2,高楼层,24,2,9000.0
1985,美丽园大酒店,南,静安,静安寺,40.09,1,1,1,中楼层,28,6,7000.0
1986,静安均泰丽轩,南/北,静安,曹家渡,116.0,2,2,2,低楼层,38,1,21000.0
1987,谈家桥路85弄,南/北,静安,大宁,60.81,2,1,1,低楼层,5,3,8000.0
1988,苏家巷小区,南,静安,不夜城,31.52,1,0,1,中楼层,6,7,4300.0
1989,和源大楼,南/西,静安,闸北公园,30.5,1,0,1,低楼层,9,4,4000.0
1990,长丰公寓,西南,静安,曹家渡,84.0,2,1,1,中楼层,19,1,10500.0
1991,华龙大酒店,南,静安,不夜城,42.0,1,1,1,高楼层,16,1,4000.0
1992,志业公寓,南,静安,西藏北路,122.75,3,1,1,高楼层,7,2,10000.0
1993,歌林春天馨园,南,静安,大宁,114.42,2,2,1,中楼层,6,1,12000.0
1994,镇宁路318弄,南,静安,静安寺,31.62,1,1,1,高楼层,6,3,5200.0
1995,西藏北路991号,南,静安,西藏北路,38.34,1,1,1,中楼层,5,1,5800.0
1996,慧芝湖花园（三期）,南,静安,大宁,89.48,2,2,2,中楼层,31,1,12000.0
1997,凯鹏国际大厦,南,静安,西藏北路,137.87,3,2,1,高楼层,25,4,11000.0
1998,静安豪景苑,南,静安,江宁路,112.23,2,2,2,高楼层,39,1,21800.0
1999,南京西路公馆,西南,静安,静安寺,63.68,1,1,1,中楼层,30,1,11500.0
2000,沧州大楼,东/南/北,静安,南京西路,79.18,3,1,1,低楼层,7,5,15000.0
2001,南京西路公馆,南,静安,静安寺,53.71,1,1,1,中楼层,30,8,11500.0
2002,中海万锦城(四期),西/北,静安,不夜城,48.49,1,2,2,中楼层,21,9,8500.0
2003,洛东大楼,东/北,静安,闸北公园,58.4,2,1,1,低楼层,20,4,5500.0
2004,润康邨,南,静安,南京西路,20.0,1,0,1,高楼层,3,3,4000.0
2005,新江大楼,西南,静安,南京西路,71.76,2,1,1,低楼层,16,6,12888.0
2006,世纪时空大厦,西北,静安,静安寺,50.21,1,0,1,中楼层,24,2,8500.0
2007,大宁龙盛雅苑,南,静安,大宁,73.27,1,0,0,地下室,24,1,3500.0
2008,中华新路591弄,南,静安,不夜城,60.51,2,0,1,中楼层,6,1,5700.0
2009,华龙大酒店,南,静安,不夜城,44.1,1,0,1,低楼层,16,1,3500.0
2010,三乐新村,南/北,静安,江宁路,27.62,1,1,1,高楼层,6,7,6500.0
2011,金家巷西弄,北,静安,曹家渡,30.0,1,1,1,低楼层,6,3,5000.0
2012,龙潭小区,南,静安,阳城,43.0,1,1,1,高楼层,6,3,3800.0
2013,华侨城苏河湾行政公馆,南/北,静安,西藏北路,162.0,2,2,2,高楼层,22,8,30000.0
2014,远中风华园(公寓),南,静安,南京西路,66.02,1,1,1,低楼层,8,1,13000.0
2015,场中路2601弄,南,静安,彭浦,76.06,2,1,1,高楼层,6,3,5500.0
2016,洛川东路400弄,南,静安,闸北公园,54.74,2,1,1,高楼层,7,8,5500.0
2017,陕西北路456号,南,静安,南京西路,24.1,1,1,1,中楼层,4,9,8000.0
2018,江宁路906弄,南,静安,江宁路,42.99,1,1,1,高楼层,7,1,7800.0
2019,骏豪国际,南,静安,南京西路,50.99,1,1,1,中楼层,29,5,9999.0
2020,谈家桥路163弄,南,静安,大宁,37.44,1,1,1,中楼层,6,3,4300.0
2021,重华新村,南,静安,南京西路,62.0,2,2,1,中楼层,4,5,10000.0
2022,苏河湾中心润府,南,静安,西藏北路,89.02,2,1,2,低楼层,38,5,24000.0
2023,童家浜小区,南,静安,大宁,38.85,2,0,1,高楼层,6,7,4600.0
2024,延安中路504弄,南,静安,南京西路,50.0,1,2,1,低楼层,3,3,7000.0
2025,远中风华园(公寓),南,静安,南京西路,78.67,1,1,1,中楼层,8,6,15500.0
2026,三乐新村,南/北,静安,江宁路,53.81,2,1,1,高楼层,6,6,7500.0
2027,慧芝湖花园（一二期）,南,静安,大宁,88.29,2,2,1,高楼层,28,1,11500.0
2028,林顿大厦,北,静安,不夜城,91.39,3,2,1,高楼层,28,1,13500.0
2029,驰骋新苑,南/北,静安,彭浦,50.2,2,0,1,高楼层,6,2,4000.0
2030,共和新路1363弄,南,静安,闸北公园,42.38,2,0,1,高楼层,6,1,5500.0
2031,林村,南,静安,南京西路,15.0,1,0,1,低楼层,3,2,4000.0
2032,成都北路527弄,东/南/北,静安,南京西路,62.0,2,1,1,中楼层,4,2,7200.0
2033,同济佳苑,南,静安,曹家渡,40.38,1,1,1,中楼层,22,4,6300.0
2034,二轻小区,南,静安,西藏北路,33.87,1,1,1,中楼层,7,2,4700.0
2035,南汇路72弄,南,静安,南京西路,40.0,1,1,1,高楼层,3,5,7800.0
2036,静安豪景苑,南/西南,静安,江宁路,113.75,2,2,2,中楼层,29,3,19800.0
2037,宝城大楼,西,静安,静安寺,84.75,2,1,1,中楼层,11,1,12500.0
2038,金城大厦,北,静安,西藏北路,37.0,1,0,1,高楼层,28,1,4500.0
2039,振安广场,东/南,静安,南京西路,226.01,4,2,2,中楼层,31,6,25500.0
2040,延长中路451弄,南,静安,大宁,28.88,1,0,1,低楼层,6,5,4400.0
2041,华龙大酒店,西北,静安,不夜城,42.44,1,1,1,中楼层,16,1,4000.0
2042,万航公寓,西,静安,曹家渡,45.23,1,1,1,高楼层,24,1,6500.0
2043,泰兴路560号,南,静安,南京西路,40.0,2,0,1,高楼层,2,3,4800.0
2044,静安新格公寓,南,静安,江宁路,48.71,2,1,1,中楼层,26,6,13000.0
2045,华纺小区,南,静安,曹家渡,47.35,1,1,1,中楼层,7,1,7500.0
2046,骏豪国际,南,静安,南京西路,66.34,1,1,1,高楼层,29,7,11000.0
2047,新丰小区,南,静安,江宁路,47.69,1,1,1,高楼层,7,1,5500.0
2048,中泰大厦(静安),南/西,静安,南京西路,118.19,2,1,1,低楼层,15,1,12500.0
2049,静安阳光华庭,南/北,静安,曹家渡,153.15,3,2,2,低楼层,18,4,20000.0
2050,大宁新村,南,静安,大宁,30.55,1,1,1,高楼层,6,2,4800.0
2051,永和苑,南,静安,阳城,57.91,2,1,1,低楼层,6,7,5800.0
2052,金城大厦,北,静安,西藏北路,35.72,1,1,1,中楼层,28,1,4500.0
2053,静安豪景苑,东/南/北,静安,江宁路,179.69,4,2,3,高楼层,39,7,40000.0
2054,金融街静安中心,南,静安,曹家渡,180.0,3,2,2,低楼层,7,1,45800.0
2055,协和大厦,南/北,静安,不夜城,93.51,3,2,1,低楼层,6,1,11000.0
2056,延平路481弄,北,静安,曹家渡,27.95,1,0,1,中楼层,6,1,5200.0
2057,艾格美国际公寓,南,静安,南京西路,123.65,2,1,2,高楼层,32,2,25000.0
2058,百乐门小区,西北,静安,静安寺,45.47,1,1,1,中楼层,12,1,7500.0
2059,泰兴路362弄,南/北,静安,南京西路,52.11,1,1,1,中楼层,4,7,6800.0
2060,卓悦居,南,静安,不夜城,125.06,3,2,2,高楼层,37,1,20000.0
2061,同济佳苑,西/西北,静安,曹家渡,48.5,1,1,1,高楼层,22,1,6600.0
2062,蓝朝部落,东,静安,曹家渡,24.45,1,0,1,低楼层,31,1,3700.0
2063,良清公寓,南,静安,江宁路,72.11,2,1,1,低楼层,18,9,11000.0
2064,和源大楼,西南,静安,闸北公园,42.59,1,1,1,中楼层,9,1,5800.0
2065,广电大楼,西,静安,静安寺,38.75,1,1,1,中楼层,13,5,7500.0
2066,粤秀名邸,南,静安,大宁,58.95,1,1,1,低楼层,28,1,4600.0
2067,航鹰小区,南,静安,彭浦,48.75,2,1,1,中楼层,6,9,4850.0
2068,九龙仓静安壹号,南,静安,静安寺,248.61,5,2,4,高楼层,21,2,82000.0
2069,富民路22弄,南,静安,静安寺,405.8,5,2,4,低楼层,3,1,200000.0
2070,联富假日公寓,南,静安,西藏北路,51.65,1,1,1,低楼层,24,1,11800.0
2071,高荣小区,南,静安,曹家渡,41.46,1,1,1,高楼层,6,6,5700.0
2072,中行小区,北,静安,曹家渡,18.1,1,0,1,中楼层,9,1,3750.0
2073,宁和小区,南,静安,大宁,42.21,1,1,1,高楼层,6,7,4950.0
2074,美丽园大酒店,南,静安,静安寺,39.69,1,1,1,中楼层,28,2,6000.0
2075,静安豪景苑,南,静安,江宁路,115.98,2,2,2,低楼层,39,2,19000.0
2076,乐业公寓,西南,静安,闸北公园,120.67,3,2,1,低楼层,20,7,13200.0
2077,华业小区,南,静安,南京西路,77.41,2,1,1,低楼层,4,1,9800.0
2078,圣和圣广场丽晶馆,东南,静安,西藏北路,50.48,1,1,1,低楼层,23,4,8000.0
2079,骏豪国际,南,静安,南京西路,50.95,1,1,1,中楼层,29,6,8200.0
2080,大宁金茂府,南,静安,大宁,170.05,4,2,3,中楼层,22,1,33500.0
2081,天道俪晶国际公寓,北,静安,不夜城,45.62,1,1,1,中楼层,31,3,5680.0
2082,振安广场,东/南/西,静安,南京西路,229.34,4,2,2,中楼层,31,2,25500.0
2083,延长中路451弄,南,静安,大宁,30.95,1,1,1,高楼层,6,7,4500.0
2084,三乐新村,北,静安,江宁路,32.32,1,1,1,中楼层,6,6,5000.0
2085,大沽路541-547号(单),南,静安,南京西路,41.71,2,0,1,中楼层,6,1,7200.0
2086,爱俪轩,南,静安,静安寺,53.74,1,0,1,中楼层,38,1,8500.0
2087,共和新路1280弄,南,静安,大宁,73.0,2,1,1,高楼层,6,1,5200.0
2088,华侨城苏河湾行政公馆,南,静安,西藏北路,150.72,2,2,2,高楼层,22,8,28000.0
2089,岭南路100弄,南,静安,彭浦,41.92,2,0,1,高楼层,6,1,4000.0
2090,骏豪国际,南,静安,南京西路,53.04,1,1,1,中楼层,29,5,6800.0
2091,共和新路970弄,南,静安,不夜城,45.0,1,1,1,中楼层,6,9,4200.0
2092,临汾名城,南,静安,彭浦,132.0,3,2,2,中楼层,13,7,10000.0
2093,共康三村,南/北,静安,彭浦,45.0,2,1,1,高楼层,6,3,4300.0
2094,良友高层,南,静安,南京西路,49.81,1,1,1,低楼层,19,2,7300.0
2095,骏豪国际,西,静安,南京西路,53.02,1,1,1,高楼层,29,1,9500.0
2096,四和花园,东/东北,静安,曹家渡,40.29,1,1,1,高楼层,25,1,8000.0
2097,闸北场中公寓,南,静安,永和,48.92,2,1,1,低楼层,6,8,4500.0
2098,蓝朝部落,北,静安,曹家渡,34.0,1,0,1,高楼层,31,4,5000.0
2099,和源名城,南,静安,彭浦,76.76,3,1,1,低楼层,33,7,5500.0
2100,华瑞大厦,南,静安,大宁,47.27,1,1,1,中楼层,18,1,7500.0
2101,骏豪国际,西,静安,南京西路,49.11,1,1,1,高楼层,29,4,10000.0
2102,彭新小区,南,静安,彭浦,32.49,1,0,1,中楼层,6,2,4200.0
2103,延平路481弄,南,静安,曹家渡,40.51,2,0,1,高楼层,6,9,5600.0
2104,康乐大楼(静安),南,静安,南京西路,58.04,2,1,1,高楼层,16,4,12000.0
2105,美丽园大酒店,西北,静安,静安寺,39.69,1,1,1,中楼层,28,3,5500.0
2106,武泰公寓,北,静安,南京西路,95.13,2,1,1,低楼层,27,1,11000.0
2107,巨鹿路768号,东/东南/南/西南/北,静安,静安寺,591.63,8,4,3,中楼层,5,6,230000.0
2108,御品大厦,南,静安,南京西路,483.44,3,2,4,低楼层,25,9,85000.0
2109,锦佳苑,南/北,静安,大宁,92.57,2,1,1,中楼层,16,2,8000.0
2110,西王小区,南,静安,南京西路,37.1,2,1,1,低楼层,3,5,11000.0
2111,麦克公寓,南,静安,静安寺,84.23,2,1,1,中楼层,8,7,16000.0
2112,场中路2471弄,南,静安,彭浦,58.73,2,1,1,高楼层,6,1,5500.0
2113,锦安公寓,南,静安,曹家渡,53.9,1,1,1,高楼层,24,8,7000.0
2114,联通国际大厦,北,静安,不夜城,133.0,3,2,2,中楼层,30,8,16000.0
2115,达安花园,南/北,静安,曹家渡,147.52,3,2,2,低楼层,18,1,20000.0
2116,和源馨苑,南,静安,西藏北路,138.0,3,2,2,中楼层,35,1,14000.0
2117,天道俪晶国际公寓,东/南,静安,不夜城,52.96,1,1,1,中楼层,31,6,6500.0
2118,乌鲁木齐中路27弄,南/北,静安,静安寺,132.6,3,2,2,低楼层,2,2,38000.0
2119,姚西小区,南/北,静安,曹家渡,54.6,2,1,1,中楼层,6,3,7000.0
2120,绿地海悦,东,静安,西藏北路,50.41,1,1,1,高楼层,29,4,7500.0
2121,骏豪国际,南,静安,南京西路,53.32,1,1,1,高楼层,29,1,8000.0
2122,石门一路31弄,南,静安,南京西路,65.0,2,1,1,低楼层,3,1,7800.0
2123,明园森林都市叠翠苑,南/北,静安,大宁,147.56,4,2,2,中楼层,33,6,23000.0
2124,沧州大楼,南/北,静安,南京西路,56.8,2,1,1,高楼层,7,4,8600.0
2125,上工新村,南,静安,大宁,47.94,2,1,1,高楼层,6,2,6200.0
2126,北宝兴路10弄,南,静安,闸北公园,36.3,1,1,1,低楼层,6,1,4700.0
2127,同济佳苑,南,静安,曹家渡,35.44,1,0,1,高楼层,22,8,5500.0
2128,高荣小区,东/北,静安,曹家渡,24.45,1,0,1,低楼层,7,1,4500.0
2129,巨鹿路608号,东,静安,静安寺,21.5,1,0,1,低楼层,1,6,5000.0
2130,华侨城苏河湾行政公馆,南,静安,西藏北路,164.0,2,2,2,中楼层,22,1,29000.0
2131,艾格美国际公寓,南,静安,南京西路,67.57,1,1,1,高楼层,33,7,17000.0
2132,南阳小区,南,静安,南京西路,72.3,2,1,1,低楼层,25,6,11000.0
2133,中海万锦城(二期),南,静安,不夜城,83.38,3,2,2,高楼层,16,2,13000.0
2134,艾格美国际公寓,南,静安,南京西路,67.66,1,1,1,低楼层,33,1,15500.0
2135,骏豪国际,西南,静安,南京西路,51.43,1,1,1,高楼层,29,5,7000.0
2136,骏豪国际,西南,静安,南京西路,50.18,1,1,1,中楼层,29,6,8300.0
2137,静安城,南,静安,曹家渡,130.89,3,2,1,中楼层,33,1,15000.0
2138,四和花园,南,静安,曹家渡,61.67,2,1,1,低楼层,25,1,9500.0
2139,静安艺庭,南,静安,江宁路,90.84,2,2,1,高楼层,19,6,12950.0
2140,海防村,南,静安,江宁路,30.95,1,1,1,高楼层,7,1,4500.0
2141,达安锦园,南,静安,江宁路,90.0,2,1,1,低楼层,17,4,14500.0
2142,蓝朝部落,东北,静安,曹家渡,29.82,1,1,1,高楼层,31,5,5000.0
2143,长宁路57-59号(单),南,静安,曹家渡,35.66,1,1,1,低楼层,6,5,6000.0
2144,柳营路319弄,南,静安,闸北公园,28.67,1,1,1,低楼层,6,1,3800.0
2145,延安中路1135弄,南,静安,静安寺,121.64,3,2,2,低楼层,4,1,23000.0
2146,中海万锦城(二期),东南,静安,不夜城,82.47,3,2,2,高楼层,17,1,14000.0
2147,芷江西路453弄,南,静安,不夜城,49.7,1,1,1,高楼层,6,9,4800.0
2148,静安枫景苑,南,静安,江宁路,128.0,3,2,2,低楼层,38,2,27000.0
2149,达安花园,南,静安,曹家渡,131.18,3,2,2,高楼层,18,4,22000.0
2150,新福康里(公寓),南/北,静安,南京西路,69.63,2,2,1,高楼层,7,5,10000.0
2151,长丰公寓,南,静安,曹家渡,120.0,3,2,1,高楼层,19,1,12000.0
2152,安乐坊,南,静安,南京西路,37.9,2,1,2,低楼层,3,2,9000.0
2153,四和花园,南,静安,曹家渡,60.52,2,1,1,高楼层,24,2,8800.0
2154,晋元里,南,静安,曹家渡,32.62,1,1,1,中楼层,7,8,5800.0
2155,洛川中路901弄,南,静安,大宁,29.68,1,1,1,高楼层,6,4,4000.0
2156,蓝朝部落,南,静安,曹家渡,53.0,1,1,1,高楼层,31,1,6700.0
2157,恒安小区,南,静安,彭浦,57.84,2,1,1,高楼层,6,2,4500.0
2158,三鑫花苑,南/北,静安,曹家渡,120.76,2,2,2,高楼层,17,1,18000.0
2159,静安紫苑,东南,静安,南京西路,65.82,1,1,1,低楼层,27,6,12000.0
2160,中行小区,南,静安,曹家渡,15.8,1,0,1,中楼层,6,1,3500.0
2161,富容大厦,南,静安,江宁路,110.86,2,1,2,高楼层,27,1,15000.0
2162,中邮苑,南,静安,江宁路,116.91,2,2,2,高楼层,25,9,20000.0
2163,润康邨,北,静安,南京西路,15.0,1,1,1,中楼层,4,3,4300.0
2164,长乐路516弄,跃层,静安,静安寺,32.0,1,1,1,低楼层,5,1,6800.0
2165,泉灵小区,南,静安,彭浦,59.81,2,1,1,高楼层,6,1,5000.0
2166,同济佳苑,南,静安,曹家渡,51.53,1,1,1,高楼层,22,2,6900.0
2167,太阳公寓(静安),南,静安,南京西路,18.1,1,1,1,低楼层,6,1,5900.0
2168,骏豪国际,西南,静安,南京西路,49.04,1,1,1,中楼层,29,6,7900.0
2169,洛川中路1100弄,南,静安,大宁,42.96,2,1,1,低楼层,6,3,5600.0
2170,物华园,南,静安,阳城,127.2,2,2,1,中楼层,8,4,8000.0
2171,永和二村,南,静安,永和,48.34,2,1,1,高楼层,6,6,4600.0
2172,骏豪国际,南,静安,南京西路,40.5,1,0,1,高楼层,29,4,8000.0
2173,复元坊,南,静安,西藏北路,48.71,2,1,2,高楼层,6,3,7100.0
2174,三鑫花苑,南,静安,曹家渡,173.81,4,2,2,中楼层,19,4,25000.0
2175,爱俪轩,南,静安,静安寺,56.81,1,1,1,中楼层,38,4,8500.0
2176,谈家桥路163弄,南,静安,大宁,32.17,1,1,1,中楼层,6,2,4300.0
2177,伯龙公寓,东/东北,静安,江宁路,65.32,2,1,1,高楼层,8,8,10500.0
2178,沪太路651弄,南,静安,大宁,26.0,1,1,1,中楼层,4,8,4300.0
2179,大宁金茂府,南,静安,大宁,95.28,3,2,2,高楼层,22,6,20000.0
2180,南西大楼,南,静安,南京西路,61.12,2,1,1,中楼层,11,1,9800.0
2181,达安城,东,静安,南京西路,39.51,1,0,1,高楼层,28,2,7000.0
2182,共康三村,南,静安,彭浦,44.26,2,0,1,高楼层,6,1,3900.0
2183,四和花园,东,静安,曹家渡,41.0,1,1,1,高楼层,25,4,6200.0
2184,新福康里(公寓),南,静安,南京西路,75.08,2,1,1,中楼层,7,6,8500.0
2185,永和一村,南,静安,永和,102.47,3,2,1,高楼层,6,4,7000.0
2186,美丽园大酒店,南,静安,静安寺,46.96,1,1,1,中楼层,28,3,5600.0
2187,恒丰大楼(静安),东南/南,静安,南京西路,82.74,2,1,1,高楼层,33,1,12000.0
2188,静安府西区,南,静安,大宁,91.75,3,2,2,低楼层,33,5,17000.0
2189,宝格丽酒店公寓,西/北,静安,西藏北路,163.93,2,2,2,低楼层,47,7,45000.0
2190,同济佳苑,东,静安,曹家渡,34.89,1,1,1,低楼层,22,6,5400.0
2191,静安四季苑,南,静安,南京西路,155.43,3,2,2,高楼层,37,4,33000.0
2192,大华公寓(静安),南,静安,南京西路,33.76,1,0,1,高楼层,7,2,7800.0
2193,万荣小区,南,静安,阳城,55.11,2,1,1,高楼层,6,4,5500.0
2194,八方小区,南,静安,大宁,40.58,1,1,1,高楼层,6,1,5300.0
2195,骏豪国际,南,静安,南京西路,40.13,1,1,1,中楼层,29,6,11500.0
2196,申达大厦,南,静安,曹家渡,109.9,2,2,1,中楼层,26,1,11500.0
2197,中海万锦城(二期),东北,静安,不夜城,52.43,1,2,2,高楼层,17,9,9300.0
2198,绿洲雅宾利花园(一期),复式,静安,西藏北路,124.78,4,2,2,高楼层,32,2,17500.0
2199,金融街融府,南,静安,不夜城,90.03,2,2,1,高楼层,31,4,19800.0
2200,中粮天悦壹号,南/北,静安,西藏北路,186.8,3,2,2,低楼层,26,6,55000.0
2201,洛川中路1100弄,南,静安,大宁,33.58,1,1,1,高楼层,6,4,4500.0
2202,怡乐花园,南,静安,曹家渡,137.43,2,2,2,高楼层,32,4,25000.0
2203,四方新城,南/北,静安,静安寺,138.51,3,2,2,低楼层,21,6,28000.0
2204,泰府名邸,南,静安,南京西路,157.63,3,2,2,低楼层,32,6,26500.0
2205,苏河湾中心润府,南,静安,西藏北路,87.0,2,2,2,低楼层,36,3,27000.0
2206,和源大楼,东,静安,闸北公园,40.4,1,1,1,高楼层,9,1,5000.0
2207,众乐小区,南,静安,江宁路,62.34,2,1,1,高楼层,7,7,9500.0
2208,延平路200弄,南/北,静安,曹家渡,51.21,2,0,1,中楼层,6,2,7500.0
2209,天道俪晶国际公寓,南,静安,不夜城,58.49,1,1,1,低楼层,31,5,6500.0
2210,延平路237弄,南/北,静安,曹家渡,45.93,2,0,1,中楼层,7,1,7000.0
2211,苏河湾中心润府,南,静安,西藏北路,89.0,2,2,2,高楼层,38,9,27000.0
2212,芷江西路270弄,南,静安,不夜城,29.1,1,1,1,高楼层,6,4,4600.0
2213,延平路462弄,南,静安,曹家渡,41.82,1,1,1,高楼层,6,1,5500.0
2214,景峰苑,南/北,静安,阳城,55.32,2,1,1,高楼层,6,1,5000.0
2215,柳营路1025弄,南,静安,大宁,34.63,1,0,1,高楼层,6,2,3999.0
2216,曲沃路153号,南,静安,彭浦,57.97,2,1,1,高楼层,6,2,4000.0
2217,古柏小区,南,静安,静安寺,55.21,2,1,1,中楼层,6,6,8500.0
2218,恒丰路64弄,南,静安,不夜城,82.32,3,1,1,低楼层,6,7,11300.0
2219,蓝朝部落,南,静安,曹家渡,43.33,1,0,1,中楼层,31,8,5900.0
2220,武定坊,南,静安,江宁路,52.11,1,1,1,中楼层,7,4,7800.0
2221,中心铂庭,北,静安,西藏北路,46.79,1,1,1,低楼层,27,8,5600.0
2222,石门二路170弄,北,静安,南京西路,28.8,1,1,1,低楼层,6,2,5500.0
2223,延安中路955弄,西,静安,静安寺,20.0,1,0,1,高楼层,2,1,4000.0
2224,南京西路公馆,西,静安,静安寺,100.29,2,2,1,低楼层,30,1,15000.0
2225,御华山,东/东南/西南/西,静安,静安寺,407.02,6,2,4,中楼层,43,1,89000.0
2226,嘉发大厦,东南/北,静安,南京西路,136.55,3,2,2,中楼层,33,4,17000.0
2227,北京西路1400弄,南,静安,南京西路,40.0,2,0,1,高楼层,2,1,10000.0
2228,向新新村,南,静安,江宁路,57.98,2,1,1,高楼层,6,3,7900.0
2229,太和小区,南,静安,南京西路,32.48,1,1,1,中楼层,4,4,5700.0
2230,南京西路公馆,南,静安,静安寺,53.68,1,0,1,中楼层,30,4,9000.0
2231,美丽园大酒店,西北,静安,静安寺,96.08,1,1,1,低楼层,28,1,13000.0
2232,中凯城市之光(静安),南,静安,南京西路,60.2,1,1,1,中楼层,34,1,12000.0
2233,富民新邨(静安),南,静安,静安寺,30.0,1,1,1,低楼层,3,1,9200.0
2234,骏豪国际,东,静安,南京西路,51.38,1,1,1,中楼层,29,1,9000.0
2235,苏河湾中心润府,南/北,静安,西藏北路,92.0,3,1,1,高楼层,38,1,24000.0
2236,华山路736号,南,静安,静安寺,50.48,1,1,1,中楼层,5,1,6200.0
2237,苏河湾中心润府,南,静安,西藏北路,91.0,3,2,1,中楼层,38,1,27000.0
2238,鑫康苑,东南,静安,曹家渡,95.28,2,1,1,低楼层,24,1,11000.0
2239,南阳小区,南,静安,南京西路,67.2,2,1,1,低楼层,25,9,9500.0
2240,骏豪国际,东,静安,南京西路,53.04,1,1,1,中楼层,29,2,6500.0
2241,西康路828号,南,静安,江宁路,56.0,1,1,1,低楼层,24,1,6300.0
2242,德安大厦,东南,静安,江宁路,208.49,4,2,0,高楼层,4,6,31000.0
2243,艾格美国际公寓,南,静安,南京西路,67.66,1,1,1,低楼层,32,7,15300.0
